gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	gene_symbol
56644	2302.00	1214.00	1786.00	2689.00	2929.00	3340.00	3479.00	1996.00	3904.00	2879.00	2160.00	2277.00	2800.00	2929.00	2786.00	2589.00	2798.00	5181.00	908.00	1112.00	1168.00	2519.00	1979.00	1939.00	1895.00	1759.00	2751.00	2628.00	2612.00	2037.00	2935.00	2719.00	2510.00	3250.00	3001.00	3058.00	Clec7a
319166	4.03	12.32	13.65	4.95	4.54	8.70	6.73	7.80	2.47	4.00	3.06	2.40	3.66	3.00	4.24	2.22	3.67	7.44	16.39	5.28	9.63	6.26	1.46	6.08	4.10	8.76	8.05	4.15	2.18	4.16	5.13	6.08	8.45	6.97	7.00	3.74	H2ac8
68802	0	1.00	1.00	0	0	0	0	0	0	2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	Mypn
18477	46187.00	40302.00	41454.00	40663.00	43719.00	47357.00	73039.00	56801.00	78844.00	70320.00	57397.00	65327.00	66690.00	71046.00	69694.00	68672.00	71451.00	142816.00	35921.00	36751.00	35957.00	38324.00	37311.00	35978.00	43999.00	44327.00	48929.00	45878.00	43238.00	35699.00	49710.00	45949.00	43113.00	59857.00	58223.00	56530.00	Prdx1
68920	84.00	96.00	118.00	108.00	110.00	84.00	108.00	116.00	91.00	133.00	133.00	145.00	151.00	146.00	162.00	154.00	142.00	218.00	94.00	102.00	96.00	107.00	124.00	127.00	91.00	121.00	112.00	103.00	127.00	149.00	123.00	107.00	135.00	129.00	108.00	126.00	1110065P20Rik
67106	443.00	481.00	444.00	353.00	437.00	446.00	404.00	474.00	464.00	439.00	391.00	425.00	444.00	440.00	384.00	369.00	372.00	455.00	486.00	515.00	440.00	445.00	472.00	397.00	462.00	469.00	420.00	400.00	386.00	441.00	431.00	440.00	376.00	339.00	342.00	325.51	Zbtb8os
319195	13871.11	12123.25	13232.77	12721.66	12276.27	13015.25	14078.68	13386.13	13187.62	15854.84	13600.36	17569.04	15367.78	15314.96	15010.21	18112.97	17785.57	14604.53	11857.22	12292.40	12100.99	12776.00	13965.85	13571.59	12727.00	12697.61	14325.75	14299.60	14056.56	14503.19	14544.97	15001.66	15046.65	16312.51	16772.94	16149.48	Rpl17
15207	1.00	0	0	0	0	0	0	1.00	0	0	0	0	0	2.00	0	2.00	1.00	0	1.00	0	0	0	0	0	0	0	0	1.00	0	0	1.00	0	0	1.00	0	0	Hes3
108168963	0	1.07	0	0	0	0.98	0	0	1.80	2.29	1.14	1.23	0	2.39	0	0	1.05	0	3.01	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	Zfp978
65116	252.00	249.00	269.00	261.00	260.00	233.00	243.00	260.00	277.00	234.00	216.00	236.00	242.00	248.00	274.00	279.00	252.00	296.00	214.00	250.00	246.00	279.00	287.00	277.00	227.00	240.00	301.00	274.00	259.00	255.00	303.00	280.00	282.00	252.00	245.00	254.00	Prrg2
547154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00	0	0	0	0	H2al1k
83704	718.00	731.00	839.00	812.00	767.00	744.00	689.00	771.00	722.00	598.00	596.00	686.00	634.00	655.00	710.00	672.00	623.00	727.00	703.00	721.00	713.00	940.00	918.00	856.00	721.00	721.00	1019.00	860.00	876.00	999.00	1052.00	1110.00	920.00	854.00	790.00	808.00	Slc12a9
319748	422.00	396.00	502.00	453.00	395.00	393.00	398.00	416.00	383.00	398.00	358.00	381.00	340.00	323.00	361.00	443.00	418.00	516.00	435.00	378.00	418.00	412.00	431.00	471.00	393.00	440.00	520.00	477.00	455.00	487.00	457.00	457.00	499.00	440.00	438.00	451.00	Zfp865
102640710	0	0	1.00	0	0	0	0	0	1.00	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	0	0	Gm36712
216835	0	0	0	0	0	0	1.00	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	Usp43
14004	3141.27	3295.62	3386.62	3651.75	3353.79	3348.70	2982.80	3404.57	3091.00	3187.81	2786.82	3188.76	3377.63	3280.69	3389.63	3045.81	3089.70	4004.50	3528.63	3344.82	3335.74	3109.80	3305.69	3344.83	3392.76	3476.22	3362.72	3015.48	2923.74	3200.82	3117.37	3310.64	3358.60	3266.38	3114.68	3162.44	Chchd2
436100	3.00	4.00	2.00	3.00	2.00	3.00	1.00	1.00	5.00	2.00	0	4.00	2.00	3.00	6.00	3.00	0	1.00	10.00	6.00	6.00	2.00	4.00	1.00	6.00	4.00	1.00	4.00	5.00	6.00	6.00	1.00	4.00	0	1.00	1.00	Gm21814
59125	2559.00	2507.00	2382.00	2228.00	2314.00	2298.00	2658.00	2260.00	2586.00	2519.00	2172.00	2522.00	2089.00	2137.00	1947.00	2624.00	2651.00	1396.00	2508.00	2518.00	2529.00	2358.00	2295.00	2286.00	2747.00	2508.00	2195.00	2315.00	2286.00	2193.00	2168.00	2210.00	2166.00	2458.00	2278.00	2371.00	Nek7
279706	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nup62cl
214580	151.00	148.00	146.00	117.00	148.00	144.00	138.00	158.00	138.00	130.00	128.00	126.00	150.00	137.00	156.00	146.00	136.00	161.00	150.00	129.00	160.00	134.00	145.00	140.00	160.00	171.00	141.00	116.00	115.00	143.00	120.00	120.00	167.00	153.00	136.00	150.00	Pstk
226751	160.00	189.00	148.00	166.00	161.00	165.00	131.00	170.00	143.00	50.00	42.00	50.00	37.00	39.00	40.00	41.00	44.00	17.00	108.00	114.00	109.00	91.00	96.00	106.00	102.00	99.00	71.00	130.00	104.00	118.00	88.00	77.00	81.00	88.00	87.00	91.00	Cdc42bpa
28169	1469.00	1545.00	1681.00	1720.00	1807.00	1797.00	1386.00	1466.00	1487.00	1580.00	1208.00	1521.00	1788.00	1791.00	1950.00	1507.00	1376.00	1644.00	1571.00	1660.00	1673.00	1830.00	1753.00	1792.00	1638.00	1606.00	1862.00	1633.00	1642.00	1812.00	1883.00	1795.00	1863.00	1491.00	1531.00	1546.00	Agpat3
56085	2330.00	2665.00	2421.00	2347.00	2370.00	2449.00	2502.00	2403.00	2447.00	2445.00	2114.00	2383.00	2462.00	2555.00	2391.00	2362.00	2483.00	2431.00	2592.00	2516.00	2586.00	2299.00	2323.00	2406.00	2624.00	2562.00	2279.00	2128.00	2171.00	2245.00	2059.00	2161.00	2228.00	2259.00	2274.00	2380.00	Ubqln1
101187	435.00	416.00	429.00	360.00	400.00	381.00	378.00	378.00	367.02	324.00	307.00	332.00	319.00	326.00	301.00	320.00	339.00	333.00	489.00	485.00	426.00	465.00	456.79	455.00	443.00	462.00	360.00	417.00	423.00	437.00	514.00	468.00	416.00	373.00	334.00	337.00	Parp11
17152	41.00	46.00	48.00	31.00	39.00	27.00	78.00	64.00	56.00	79.00	52.00	71.00	74.00	54.00	47.00	119.00	109.00	46.00	66.00	79.00	84.00	45.00	55.00	47.00	75.00	88.00	77.00	50.00	53.00	51.00	27.00	34.00	45.00	76.00	90.00	104.00	Mak
69257	1408.00	1358.00	1308.00	1204.00	1174.00	1206.00	1236.00	1326.00	1229.00	885.00	897.00	947.00	955.00	881.00	874.00	1002.00	1025.00	1064.00	1350.00	1288.00	1233.00	1236.00	1200.00	1133.00	1280.00	1296.00	1305.00	1162.00	1196.00	1266.00	1132.00	1079.00	1174.00	983.00	999.00	982.00	Elf2
209176	0	0	2.00	0	1.00	0	2.00	1.00	1.00	0	0	0	1.00	0	1.00	0	0	1.00	0	0	2.00	0	0	0	1.00	0	1.00	1.00	1.00	0	0	1.00	1.00	1.00	0	1.00	Ido2
20974	12.00	6.00	7.00	8.00	9.00	1.00	7.00	6.00	9.00	5.00	5.00	6.00	12.00	7.00	2.00	6.00	3.00	8.00	6.00	7.00	6.00	10.00	11.00	4.00	8.00	11.00	15.00	6.00	2.00	10.00	8.00	5.00	10.00	8.00	3.00	2.00	Syngr3
21838	2.00	3.00	2.00	2.00	0	2.00	3.00	3.00	1.00	0	1.00	2.00	5.00	5.00	3.00	0	0	3.00	2.00	1.00	5.00	3.00	4.00	7.00	4.00	6.00	3.00	8.00	2.00	1.00	3.00	3.00	3.00	4.00	2.00	1.00	Thy1
12145	0	2.00	0	1.00	0	0	0	1.00	0	1.00	0	0	0	1.00	0	1.00	2.00	0	1.00	0	0	1.00	2.00	2.00	1.00	2.00	1.00	4.00	1.00	5.00	2.00	3.00	4.00	0	4.00	2.00	Cxcr5
629079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	Vmn2r56
66398	224.00	270.00	262.00	302.00	263.00	219.00	237.00	254.00	223.00	205.00	182.00	241.00	253.00	253.00	249.00	205.00	202.00	338.00	250.00	248.00	247.00	238.00	269.00	277.00	250.00	287.00	260.00	267.00	248.00	262.00	245.00	283.00	265.00	224.00	219.00	231.00	Commd5
71177	394.00	378.00	405.00	353.00	361.00	339.00	309.00	321.00	307.00	225.00	204.00	228.00	208.00	218.00	242.00	236.00	224.00	240.00	393.00	391.00	339.00	400.00	316.00	340.00	322.00	357.00	310.00	370.00	346.00	335.00	323.00	297.00	333.00	260.00	255.00	252.00	Ints13
70381	2307.00	2002.00	2385.00	3016.00	2719.00	2572.00	2693.00	2407.00	2765.00	3408.00	2715.00	3181.00	3688.00	3525.00	3664.00	3753.00	3542.00	3114.00	2320.00	2524.00	2732.00	2607.00	2692.00	2886.00	2624.00	2866.00	3550.00	2724.00	2790.00	2937.00	2416.00	2410.00	2558.00	3716.00	3639.00	3601.00	Tecpr1
75956	7493.00	7829.00	8177.00	8131.00	7616.00	8104.00	7475.00	7196.00	8010.00	7938.00	7169.00	7768.00	6428.00	6326.00	6320.00	8895.00	8660.00	3882.00	8079.00	8193.00	8616.00	9172.00	8687.00	8945.00	7595.00	8057.00	10001.00	8688.00	8858.00	7819.00	9218.00	8673.00	8157.00	8781.00	8749.00	8351.00	Srrm2
52231	448.00	406.00	438.00	381.00	452.00	447.00	443.00	460.00	472.00	415.00	410.00	451.00	437.00	402.00	388.00	480.00	532.00	481.00	382.00	407.00	420.00	490.00	432.00	438.00	432.00	467.00	545.00	458.00	474.00	426.00	462.00	493.00	444.00	476.00	484.00	488.00	Ankzf1
18703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	0	0	Pigr
67199	574.00	712.00	565.00	487.00	595.00	487.00	497.00	484.00	509.00	532.00	536.00	601.00	688.00	595.00	669.00	468.00	485.00	542.00	656.00	641.00	646.00	585.00	589.00	593.00	588.00	612.00	460.00	524.00	564.00	519.00	536.00	524.00	514.00	505.00	473.00	522.00	Pfdn1
66884	307.00	329.00	333.00	331.00	321.00	321.00	334.00	370.00	304.00	321.00	316.00	319.00	341.00	296.00	265.00	362.00	399.00	190.00	405.00	376.00	385.00	333.00	299.00	316.00	374.00	376.00	332.00	341.00	338.00	394.00	317.00	316.00	334.00	279.00	309.00	329.00	Appbp2
68332	112.00	136.00	156.00	177.00	147.00	134.00	124.00	145.00	149.00	151.00	124.00	147.00	179.00	158.00	151.00	160.00	171.00	200.00	154.00	140.00	134.00	117.00	154.00	165.00	151.00	174.00	163.00	137.00	152.00	140.00	122.00	158.00	162.00	173.00	174.00	195.00	Sdhaf1
76184	43.00	22.00	30.00	24.00	27.00	16.00	37.00	38.00	47.00	21.00	25.00	17.00	8.00	10.00	12.00	31.00	43.00	3.00	23.00	17.00	26.00	34.00	25.00	23.00	29.00	24.00	42.00	50.00	59.00	46.00	48.00	45.00	47.00	27.00	44.00	39.00	Abca6
382562	0	3.00	0	0	0	0	0	1.00	2.00	1.00	0	0	2.00	0	1.00	1.00	1.00	1.00	2.00	2.00	2.00	0	1.00	0	0	0	1.00	0	0	0	1.00	1.00	0	1.00	1.00	0	Pfn4
12502	0	0	0	1.00	1.00	0	0	0	0	3.00	0	2.00	0	0	1.00	1.00	1.00	4.00	1.00	0	0	2.00	3.00	2.00	1.00	1.00	1.00	3.00	1.00	0	1.00	2.00	1.00	1.00	1.00	1.00	Cd3g
115487111	55.38	68.17	28.10	66.23	48.55	83.71	85.45	187.69	74.26	36.19	20.09	62.22	19.11	44.14	37.18	21.04	36.30	70.46	16.03	35.81	26.05	27.11	28.06	29.27	21.09	47.10	7.02	15.28	37.08	12.02	40.11	44.09	54.41	23.15	38.13	47.08	Gm29667
320609	5.00	3.00	4.00	2.00	4.00	5.00	3.00	7.00	4.00	0	1.00	4.00	1.00	1.00	0	3.00	1.00	0	4.00	7.00	4.00	7.00	4.00	2.00	1.00	8.00	1.00	5.00	7.00	5.00	13.00	2.00	3.00	4.00	1.00	0	Strip2
18750	33.00	32.00	35.00	31.00	29.00	34.00	35.00	29.00	37.00	10.00	17.00	18.00	17.00	21.00	13.00	11.00	24.00	24.00	26.00	41.00	42.00	40.00	38.00	43.00	38.00	45.00	33.00	52.00	51.00	37.00	31.00	38.00	43.00	31.00	26.00	27.00	Prkca
14936	593.00	812.00	687.00	635.00	642.00	588.00	867.00	1068.00	866.00	766.00	660.00	763.00	638.00	663.00	649.00	809.00	740.00	789.00	658.00	688.00	712.00	586.00	633.00	674.00	785.00	768.00	763.00	672.00	653.00	669.00	602.00	658.00	634.00	741.00	775.00	742.00	Gys1
332359	19.00	19.00	17.00	7.00	13.00	12.00	11.00	17.00	13.00	8.00	11.00	11.00	8.00	12.00	7.00	8.00	8.00	6.00	19.00	12.00	15.00	13.00	9.00	15.00	14.00	14.00	11.00	17.00	7.00	12.00	13.00	11.00	8.00	12.00	6.00	8.00	Tigd3
68193	6805.00	6067.00	6568.00	6133.00	6134.00	6534.00	7163.00	6633.00	6522.00	7702.00	6942.00	8157.00	7779.00	7396.00	7185.00	8881.00	8514.00	7575.00	6171.00	6108.00	5988.00	6053.00	6268.00	6357.00	6405.00	5889.00	7128.00	7546.00	7106.00	7089.00	6427.00	6782.00	7184.00	7714.00	7841.00	7933.00	Rpl24
15974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ifnab
56720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tdo2
330230	0	1.00	1.00	1.00	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	0	0	0	0	0	0	1.00	1.00	0	1.00	0	3.00	0	0	0	Zfp853
12627	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cfc1
216395	425.00	417.00	401.00	385.00	386.00	381.00	389.00	406.00	381.00	327.00	282.00	351.00	350.00	346.00	361.00	418.00	404.00	445.00	390.00	402.00	397.00	397.00	406.00	350.00	424.00	435.00	439.00	356.00	371.00	348.00	366.00	355.00	344.00	352.00	305.00	350.00	Rxylt1
22027	15178.00	18136.00	14902.00	14537.00	15880.00	15823.00	14043.00	14255.00	15394.00	13529.00	12900.00	13929.00	14575.00	13899.00	12743.00	13319.00	13493.00	6101.00	16939.00	15253.00	15347.00	15440.00	14446.00	13979.00	15844.00	15016.00	12561.00	12905.00	12734.00	12554.00	12493.00	12207.00	12628.00	14187.00	13516.00	13912.00	Hsp90b1
231633	175.00	243.00	222.00	148.00	123.00	108.00	227.00	264.00	187.00	165.00	131.00	157.00	152.00	128.00	171.00	145.00	126.00	326.00	212.00	181.00	184.00	108.00	111.00	114.00	168.00	179.00	194.00	136.00	124.00	152.00	143.00	151.00	135.00	123.00	101.00	113.00	Tmem119
20728	58.00	31.00	50.00	44.00	48.00	44.00	78.00	62.00	105.00	74.00	55.00	52.00	76.00	67.00	87.00	119.00	126.00	300.00	36.00	33.00	41.00	130.00	91.00	95.00	86.00	91.00	260.00	53.00	53.00	54.00	95.00	92.00	79.00	80.00	84.00	78.00	Spic
68671	953.00	819.00	920.00	1341.00	1159.00	1140.00	481.00	510.00	461.00	789.00	578.00	776.00	895.00	866.00	908.00	431.00	445.00	376.00	1125.00	1050.00	1007.00	1259.00	1293.00	1321.00	772.00	843.00	789.00	942.00	883.00	963.00	952.00	982.00	1060.00	942.00	859.00	905.00	Pcyt2
17355	1821.00	1732.00	1729.00	1799.00	1651.00	1763.00	1697.00	1696.00	1805.00	1248.00	1214.00	1323.00	1354.00	1299.00	1382.00	1562.00	1591.00	1227.00	1889.00	1761.00	1756.00	1878.00	1679.00	1618.00	1812.00	1825.00	1885.00	1643.00	1684.00	1774.00	1763.00	1691.00	1715.00	1530.00	1522.00	1580.00	Aff1
216445	2088.00	1736.00	2054.00	2443.00	2343.00	2490.00	1613.00	1801.00	1653.00	1720.00	1632.00	1855.00	2208.00	2236.00	2376.00	1522.00	1494.00	1925.00	1720.00	1843.00	1635.00	2216.00	2073.00	2053.00	1648.00	1790.00	2009.00	2255.00	2159.00	2261.00	2266.00	2257.00	2169.00	1981.00	2034.00	1947.00	Arhgap9
19820	1611.00	1582.00	1408.00	1281.00	1369.00	1336.00	1525.00	1470.00	1550.00	1302.00	1165.00	1424.00	1126.00	1017.00	968.00	1462.00	1611.00	282.00	1486.00	1503.00	1517.00	1395.00	1387.00	1355.00	1609.00	1533.00	1143.00	1514.00	1480.00	1349.00	1186.00	1267.00	1272.00	1405.00	1308.00	1329.00	Rlim
71607	1135.00	1092.00	1180.00	1155.00	1104.00	1059.00	919.00	1043.00	935.00	801.00	686.00	896.00	886.00	958.00	906.00	801.00	775.00	917.00	1105.00	1016.00	1047.00	1155.00	1093.00	1101.00	972.00	1033.00	1088.00	1005.00	1007.00	1171.00	1099.00	1160.00	1141.00	895.00	816.00	846.00	Snx20
231670	775.00	815.00	854.00	769.00	722.00	728.00	752.00	889.00	852.00	735.00	632.00	736.00	700.00	647.00	737.00	834.00	768.00	809.00	824.00	830.00	794.00	775.00	830.00	807.00	811.00	829.00	852.00	770.00	794.00	863.00	704.00	798.00	814.00	740.00	770.00	748.00	Fbxo21
102920	432.00	581.00	420.00	336.00	347.00	327.00	314.00	402.00	309.00	168.00	175.00	196.00	120.00	151.00	121.00	185.00	191.00	65.00	594.00	491.00	520.00	303.00	347.00	287.00	480.00	406.00	184.00	305.00	310.00	335.00	264.00	267.00	257.00	141.00	141.00	167.00	Cenpi
235086	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	Igsf9b
78506	76.00	49.00	51.00	44.00	49.00	50.00	55.00	37.00	54.00	32.00	32.00	44.00	44.00	39.00	36.00	31.00	40.00	15.00	52.00	41.00	55.00	69.00	47.00	38.00	47.00	48.00	50.00	33.00	39.00	40.00	53.00	48.00	34.00	39.00	36.00	42.00	Micu3
81701	18.00	25.00	28.00	23.00	26.00	27.00	14.00	17.00	28.00	23.00	19.00	24.00	27.00	23.00	25.00	7.00	21.00	16.00	16.00	25.00	38.00	39.00	30.00	29.00	17.00	24.00	33.00	31.00	37.00	20.00	41.00	38.00	25.00	22.00	28.00	27.00	Egfl8
69784	0	0	0	0	0	2.00	1.00	0	0	0	0	0	0	0	0	0	0	3.00	1.00	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500009L16Rik
75258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4930563M21Rik
13929	525.00	545.00	590.00	559.00	567.00	554.00	704.00	696.00	635.00	699.00	650.00	679.00	732.00	671.00	647.00	971.00	899.00	676.00	521.00	597.00	623.00	577.00	589.00	629.00	609.00	605.00	661.00	580.00	623.00	618.00	540.00	571.00	602.00	800.00	713.00	815.00	Amz2
16882	445.00	572.00	506.00	498.00	496.00	469.00	501.00	461.00	487.00	508.00	445.00	500.00	494.00	455.00	488.00	499.00	560.00	387.00	595.00	598.00	540.00	477.00	470.00	515.00	555.00	540.00	481.00	478.00	513.00	477.00	406.00	483.00	468.00	488.00	458.00	518.00	Lig3
665574	77.00	65.00	85.00	95.00	68.00	77.00	80.00	76.00	97.00	90.00	64.00	92.00	48.00	73.00	80.00	82.00	67.00	73.00	73.00	81.00	60.00	87.00	77.00	69.00	60.00	77.00	66.00	108.00	87.00	93.00	97.00	91.00	79.00	96.00	88.00	88.00	Gm7694
384569	1.00	2.00	3.00	3.00	4.00	3.00	4.00	3.00	1.00	0	0	0	0	0	0	1.00	0	0	0	2.00	2.00	3.00	3.00	1.00	1.00	2.00	0	0	0	1.00	3.00	2.00	1.00	2.00	2.00	1.00	Nova2
620695	2.00	2.00	2.00	2.00	1.00	4.00	1.00	2.00	2.00	2.00	1.00	0	1.00	4.00	2.00	3.00	3.00	2.00	3.00	0	2.00	4.00	3.00	2.00	1.00	2.00	1.00	2.00	1.00	1.00	1.00	3.00	0	4.00	1.00	0	Gm13889
30059	122.00	213.00	182.00	183.00	177.00	192.00	158.00	168.00	144.00	149.00	134.00	157.00	160.00	201.00	176.00	141.00	149.00	182.00	181.00	172.00	133.00	169.00	152.00	180.00	161.00	149.00	159.00	154.00	128.00	134.00	168.00	136.00	167.00	147.00	175.00	142.00	Timm10
18408	220.00	269.00	254.00	206.00	233.00	215.00	255.00	254.00	263.00	148.00	160.00	161.00	148.00	188.00	180.00	121.00	159.00	227.00	285.00	249.00	237.00	223.00	203.00	193.00	245.00	282.00	238.00	190.00	195.00	229.00	176.00	173.00	181.00	167.00	141.00	166.00	Slc25a15
27062	19.00	29.00	16.00	12.00	16.00	22.00	45.00	29.00	24.00	12.00	18.00	24.00	6.00	16.00	12.00	26.00	16.00	3.00	30.00	22.00	31.00	7.00	17.00	16.00	26.00	22.00	16.00	20.00	20.00	20.00	16.00	16.00	21.00	28.00	26.00	25.00	Cadps
230971	0	0	2.00	1.00	1.00	0	1.00	0	0	0	1.00	0	0	0	0	0	0	0	0	1.00	0	2.00	0	0	0	1.00	0	0	1.00	0	0	0	0	0	0	0	Megf6
16993	1562.00	1569.00	1623.00	1398.00	1427.00	1397.00	1543.00	1507.00	1450.00	1492.00	1366.00	1593.00	1572.00	1535.00	1509.00	1438.00	1412.00	1562.00	1512.00	1620.00	1617.00	1417.00	1411.00	1428.00	1614.00	1666.00	1412.00	1530.00	1522.00	1540.00	1425.00	1384.00	1548.00	1601.00	1489.00	1626.00	Lta4h
70948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wdr20rt
22032	8.00	8.00	10.00	13.00	7.00	11.00	6.00	6.00	5.00	7.00	5.00	4.00	8.00	4.00	6.00	7.00	8.00	8.00	11.00	7.00	5.00	8.00	5.00	10.00	7.00	8.00	7.00	4.00	8.00	5.00	5.00	7.00	14.00	5.00	10.00	6.00	Traf4
68226	23.00	33.00	20.00	25.00	22.00	30.00	25.00	27.00	14.00	12.00	14.00	11.00	9.00	13.00	18.00	10.00	16.00	9.00	16.00	20.00	21.00	32.00	29.00	32.00	16.00	34.00	28.00	25.00	18.00	23.00	22.00	22.00	23.00	23.00	15.00	20.00	Efcab2
330460	74.00	70.00	76.00	103.00	84.00	112.00	55.00	57.00	64.00	43.00	36.00	41.00	41.00	51.00	57.00	30.00	27.00	68.00	71.00	53.00	58.00	120.00	97.00	104.00	71.00	75.00	116.00	89.00	101.00	94.00	178.00	146.00	107.00	88.00	69.00	67.00	Tmem150b
21682	1287.00	1478.00	1424.00	1195.00	1289.00	1258.00	1307.00	1455.00	1412.00	1069.00	983.00	1188.00	1097.00	1178.00	1165.00	1097.00	1036.00	1361.00	1205.00	1242.00	1180.00	1246.00	1206.00	1163.00	1339.00	1297.00	1297.00	1245.00	1240.00	1260.00	1153.00	1163.00	1206.00	1145.00	1030.00	1039.00	Tec
12393	216.00	226.00	196.00	146.00	142.00	124.00	244.00	261.00	240.00	307.00	246.00	305.00	223.00	205.00	179.00	424.00	435.00	166.00	200.00	197.00	227.00	181.00	178.00	207.00	248.00	208.00	189.00	241.00	230.00	194.00	194.00	163.00	207.00	256.00	278.00	293.00	Runx2
109332	6.00	1.00	7.00	2.00	8.00	4.00	2.00	4.00	7.00	5.00	5.00	8.00	6.00	9.00	6.00	4.00	8.00	4.00	3.00	3.00	8.00	5.00	9.00	6.00	4.00	3.00	2.00	7.00	5.00	4.00	8.00	5.00	8.00	4.00	6.00	4.00	Cdcp1
101488212	482.55	332.10	477.32	803.12	647.54	766.01	639.61	621.49	627.32	607.91	701.69	483.52	905.64	755.09	751.51	624.35	465.75	187.30	700.77	690.86	639.50	505.68	617.39	463.78	673.05	650.99	453.77	695.23	691.54	788.25	637.14	481.25	556.85	715.19	611.96	480.98	Evi2
14166	305.00	181.00	256.00	200.00	187.00	187.00	307.00	230.00	284.00	164.00	167.00	196.00	154.00	148.00	131.00	186.00	197.00	177.00	224.00	193.00	192.00	261.00	230.00	196.00	209.00	213.00	260.00	230.00	191.00	201.00	217.00	179.00	208.00	260.00	229.00	217.00	Fgf11
140559	1602.00	1770.00	1925.00	2020.00	1970.00	1807.00	1712.00	1651.00	1754.00	2279.00	1794.00	2104.00	2519.00	2401.00	2711.00	2084.00	1888.00	3135.00	1735.00	1619.00	1722.00	1909.00	2032.00	2099.00	1714.00	1838.00	2271.00	1762.00	1778.00	1910.00	1857.00	1915.00	1962.00	2028.00	1964.00	2063.00	Igsf8
100383	723.00	653.00	785.00	725.00	664.00	698.00	673.00	682.00	683.00	583.00	609.00	575.00	638.00	592.00	560.00	646.00	647.00	600.00	730.00	746.00	732.00	772.00	738.00	687.00	652.00	766.00	804.00	747.00	749.00	805.00	726.00	735.00	719.00	676.00	663.00	654.00	Bsdc1
78751	133.00	104.00	91.00	92.00	112.00	111.00	166.00	152.00	186.00	223.00	206.00	207.00	177.00	163.00	140.00	318.00	302.00	27.00	111.00	140.00	173.00	117.00	133.00	131.00	192.00	149.00	144.00	150.00	141.00	127.00	110.00	109.00	113.00	205.00	205.00	220.00	Zc3h6
109857	292.00	312.00	342.00	295.00	320.00	277.00	302.00	328.00	360.00	354.00	351.00	374.00	364.00	331.00	370.00	380.00	407.00	608.00	304.00	291.00	282.00	338.00	287.00	368.00	318.00	365.00	445.00	285.00	275.00	333.00	312.00	306.00	305.00	316.00	307.00	371.00	Cbr3
22173	0	0	0	0	0	1.00	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tyr
22419	0	0	0	0	0	0	0	0	1.00	0	0	0	1.00	1.00	0	0	1.00	1.00	0	1.00	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	Wnt5b
380752	404.00	418.00	409.00	424.00	366.00	407.00	346.00	397.00	342.00	308.00	301.00	364.00	346.00	372.00	380.00	287.00	284.00	410.00	517.00	417.00	415.00	384.00	388.00	455.00	408.00	393.00	338.00	395.00	383.00	410.00	357.00	397.00	418.00	314.00	327.00	305.00	Eipr1
